freight_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,freight_type,priority_level,coach_length,max_speed_kmph,delayed_flag,timestamp
F0001,Delhi,Prayagraj,2025-11-11 15:24:06,2025-11-11 15:43:06,1,occupied,rain,electronics,5,140,45,0,2025-11-11 14:09:26
F0002,Kanpur,Delhi,2025-11-11 15:40:06,2025-11-11 15:55:06,54,maintenance,clear,oil,1,136,55,1,2025-11-11 14:09:26
F0003,Prayagraj,Mughalsarai,2025-11-11 14:43:06,2025-11-11 14:53:06,56,occupied,fog,oil,1,96,96,1,2025-11-11 14:09:26
F0004,Prayagraj,Itarsi,2025-11-11 14:10:06,2025-11-11 14:33:06,75,free,fog,food,4,140,88,1,2025-11-11 14:09:26
F0005,Delhi,Kanpur,2025-11-11 14:31:06,2025-11-11 14:52:06,18,occupied,storm,automobile,3,188,72,1,2025-11-11 14:09:26
F0006,Kanpur,Itarsi,2025-11-11 14:57:06,2025-11-11 15:27:06,115,occupied,clear,automobile,3,24,57,1,2025-11-11 14:09:26
F0007,Itarsi,Delhi,2025-11-11 15:11:06,2025-11-11 15:32:06,48,free,storm,coal,1,105,102,1,2025-11-11 14:09:26
F0008,Prayagraj,Itarsi,2025-11-11 14:08:06,2025-11-11 14:26:06,43,free,fog,electronics,5,46,84,1,2025-11-11 14:09:26
F0009,Itarsi,Kanpur,2025-11-11 14:14:06,2025-11-11 14:33:06,50,free,storm,oil,3,192,67,1,2025-11-11 14:09:26
F0010,Prayagraj,Delhi,2025-11-11 15:11:06,2025-11-11 15:36:06,22,maintenance,fog,oil,5,39,108,1,2025-11-11 14:09:26
F0011,Itarsi,Prayagraj,2025-11-11 15:31:06,2025-11-11 16:00:06,92,maintenance,fog,oil,2,77,77,1,2025-11-11 14:09:26
F0012,Prayagraj,Mughalsarai,2025-11-11 15:52:06,2025-11-11 16:08:06,70,occupied,fog,automobile,4,69,64,1,2025-11-11 14:09:26
F0013,Delhi,Kanpur,2025-11-11 14:03:06,2025-11-11 14:27:06,70,occupied,fog,automobile,3,122,106,1,2025-11-11 14:09:26
F0014,Mughalsarai,Kanpur,2025-11-11 14:41:06,2025-11-11 14:58:06,23,maintenance,storm,oil,3,146,93,1,2025-11-11 14:09:26
F0015,Delhi,Prayagraj,2025-11-11 16:02:06,2025-11-11 16:13:06,66,maintenance,storm,electronics,1,32,72,1,2025-11-11 14:09:26
F0016,Prayagraj,Kanpur,2025-11-11 15:15:06,2025-11-11 15:38:06,92,maintenance,fog,food,2,56,113,1,2025-11-11 14:09:26
F0017,Kanpur,Itarsi,2025-11-11 15:23:06,2025-11-11 15:43:06,84,maintenance,clear,coal,2,20,107,1,2025-11-11 14:09:26
F0018,Itarsi,Delhi,2025-11-11 14:59:06,2025-11-11 15:09:06,41,occupied,fog,electronics,3,164,56,1,2025-11-11 14:09:26
F0019,Delhi,Prayagraj,2025-11-11 14:05:06,2025-11-11 14:32:06,83,maintenance,clear,automobile,4,130,86,1,2025-11-11 14:09:26
F0020,Kanpur,Itarsi,2025-11-11 15:49:06,2025-11-11 16:05:06,40,maintenance,rain,oil,5,44,64,1,2025-11-11 14:09:26
